shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8781,43.544534,-80.246636,4,0.0279
8781,43.544633,-80.246941,5,0.0543
8781,43.544694,-80.247009,6,0.0635
8781,43.544652,-80.24709,7,0.0713
8781,43.544435,-80.247521,8,0.1137
8781,43.544336,-80.247659,9,0.1293
8781,43.544233,-80.247561,10,0.1437
8781,43.54415,-80.247464,11,0.1558
8781,43.543955,-80.247204,12,0.1855
8781,43.543867,-80.247047,13,0.2019
8781,43.543812,-80.246948,14,0.2119
8781,43.543767,-80.246848,15,0.2213
8781,43.543697,-80.24666,16,0.2383
8781,43.543644,-80.246496,17,0.2526
8781,43.543594,-80.246312,18,0.2684
8781,43.543466,-80.245851,19,0.308
8781,43.543403,-80.245621,20,0.3283
8781,43.543323,-80.245314,21,0.3548
8781,43.543139,-80.244604,22,0.4156
8781,43.542842,-80.243548,23,0.5068
8781,43.542232,-80.243858,24,0.5792
8781,43.54135,-80.244307,25,0.6845
8781,43.540716,-80.244629,26,0.7592
8781,43.540454,-80.243894,27,0.8254
8781,43.540409,-80.243793,28,0.8348
8781,43.540364,-80.243717,29,0.8427
8781,43.540315,-80.243643,30,0.8505
8781,43.540257,-80.243571,31,0.8597
8781,43.540138,-80.243469,32,0.8749
8781,43.539986,-80.243357,33,0.8942
8781,43.539618,-80.243036,34,0.9427
8781,43.539572,-80.242991,35,0.9486
8781,43.539523,-80.242934,36,0.9564
8781,43.539202,-80.242516,37,1.0052
8781,43.538896,-80.242102,38,1.0533
8781,43.538602,-80.241687,39,1.0992
8781,43.538351,-80.241333,40,1.1395
8781,43.538145,-80.241043,41,1.1721
8781,43.538007,-80.240846,42,1.1947
8781,43.537654,-80.240345,43,1.2506
8781,43.537337,-80.239904,44,1.3015
8781,43.536884,-80.239275,45,1.3722
8781,43.53678,-80.23913,46,1.3892
8781,43.536362,-80.238557,47,1.4535
8781,43.535854,-80.237865,48,1.5334
8781,43.535352,-80.237164,49,1.6126
8781,43.534711,-80.236264,50,1.7151
8781,43.53412,-80.235428,51,1.8092
8781,43.534028,-80.235297,52,1.8233
8781,43.533743,-80.234854,53,1.8715
8781,43.533354,-80.234279,54,1.9345
8781,43.532754,-80.233405,55,2.0321
8781,43.532129,-80.232496,56,2.1332
8781,43.532029,-80.232351,57,2.1495
8781,43.531594,-80.231785,58,2.2153
8781,43.531357,-80.231477,59,2.2521
8781,43.530956,-80.230929,60,2.3143
8781,43.530905,-80.230859,61,2.3221
8781,43.530533,-80.230348,62,2.3808
8781,43.530299,-80.230022,63,2.4176
8781,43.530084,-80.22972,64,2.4515
8781,43.529344,-80.228686,65,2.5689
8781,43.52899,-80.228191,66,2.6248
8781,43.528574,-80.227609,67,2.6913
8781,43.528142,-80.227005,68,2.7599
8781,43.527764,-80.226477,69,2.8192
8781,43.527777,-80.226459,70,2.8221
8781,43.527788,-80.226443,71,2.8235
8781,43.528053,-80.22606,72,2.8659
8781,43.528281,-80.22573,73,2.9027
8781,43.528393,-80.225568,74,2.9204
8781,43.528523,-80.225412,75,2.9403
8781,43.528677,-80.225209,76,2.9636
8781,43.528876,-80.224948,77,2.994
8781,43.529027,-80.22475,78,3.0174
8781,43.52903,-80.224745,79,3.0184
8781,43.529036,-80.224737,80,3.0194
8781,43.529348,-80.224276,81,3.0703
8781,43.529485,-80.224459,82,3.0908
8781,43.529575,-80.224583,83,3.1049
8781,43.529695,-80.224746,84,3.1241
8781,43.529806,-80.224897,85,3.1417
8781,43.529931,-80.225068,86,3.1608
8781,43.530045,-80.225222,87,3.1792
8781,43.530154,-80.225372,88,3.1962
8781,43.530197,-80.225431,89,3.2033
8781,43.530225,-80.225487,90,3.2083
8781,43.530208,-80.225545,91,3.2137
8781,43.530132,-80.225653,92,3.2257
8781,43.530072,-80.225739,93,3.2349
8781,43.530007,-80.225834,94,3.2462
8781,43.529958,-80.225872,95,3.2521
8781,43.529908,-80.225877,96,3.2581
8781,43.529863,-80.225851,97,3.2635
8781,43.529775,-80.225735,98,3.2762
8781,43.529685,-80.225617,99,3.2896
8781,43.529554,-80.225443,100,3.3102
8781,43.529425,-80.225274,101,3.3307
8781,43.52929,-80.225095,102,3.3512
8781,43.529151,-80.224916,103,3.3724
8781,43.529036,-80.224737,104,3.3915
8781,43.52903,-80.224745,105,3.3925
8781,43.529027,-80.22475,106,3.3935
8781,43.528876,-80.224948,107,3.4169
8781,43.528677,-80.225209,108,3.4473
8781,43.528523,-80.225411,109,3.4706
8781,43.528393,-80.225569,110,3.4905
8781,43.528281,-80.22573,111,3.5082
8781,43.528053,-80.22606,112,3.5449
8781,43.527788,-80.226443,113,3.5874
8781,43.527777,-80.226459,114,3.5888
8781,43.527764,-80.226477,115,3.5916
8781,43.527457,-80.226041,116,3.6404
8781,43.527186,-80.225657,117,3.6835
8781,43.526914,-80.225272,118,3.7274
8781,43.526673,-80.224753,119,3.7773
8781,43.526098,-80.225479,120,3.8637
8781,43.525738,-80.225933,121,3.9182
8781,43.525655,-80.226039,122,3.9302
8781,43.525478,-80.226282,123,3.9585
8781,43.525274,-80.226565,124,3.991
8781,43.52499,-80.226958,125,4.0356
8781,43.524898,-80.227084,126,4.0505
8781,43.524784,-80.227235,127,4.0681
8781,43.524499,-80.227608,128,4.1113
8781,43.524122,-80.228102,129,4.1686
8781,43.523947,-80.228337,130,4.1962
8781,43.523255,-80.229265,131,4.3037
8781,43.523263,-80.229276,132,4.3051
8781,43.524069,-80.230386,133,4.4317
8781,43.525014,-80.231688,134,4.5802
8781,43.525334,-80.232142,135,4.6318
8781,43.525356,-80.23218,136,4.6354
8781,43.525375,-80.232219,137,4.639
8781,43.525388,-80.232267,138,4.6435
8781,43.525396,-80.232317,139,4.6476
8781,43.525399,-80.232368,140,4.6516
8781,43.525396,-80.232418,141,4.6556
8781,43.525384,-80.232467,142,4.6601
8781,43.525369,-80.232512,143,4.6632
8781,43.525347,-80.232549,144,4.6675
8781,43.525072,-80.232917,145,4.7099
8781,43.524837,-80.233231,146,4.7467
8781,43.524455,-80.233744,147,4.8061
8781,43.524335,-80.233905,148,4.8245
8781,43.524244,-80.234023,149,4.8387
8781,43.524163,-80.234119,150,4.8507
8781,43.524082,-80.234209,151,4.8621
8781,43.523999,-80.234291,152,4.8735
8781,43.523911,-80.234373,153,4.8852
8781,43.523385,-80.234819,154,4.9543
8781,43.52329,-80.234908,155,4.9665
8781,43.523247,-80.234952,156,4.9729
8781,43.523217,-80.234982,157,4.9765
8781,43.523164,-80.235048,158,4.9843
8781,43.523083,-80.235154,159,4.997
8781,43.521954,-80.236694,160,5.1738
8781,43.521948,-80.236703,161,5.1752
8781,43.521528,-80.236105,162,5.2424
8781,43.521288,-80.235762,163,5.2813
8781,43.520887,-80.235192,164,5.3457
8781,43.519903,-80.233804,165,5.5019
8781,43.518661,-80.235457,166,5.6943
8781,43.517972,-80.236358,167,5.8004
8781,43.517693,-80.236723,168,5.8429
8781,43.517368,-80.237148,169,5.8924
8781,43.517229,-80.237328,170,5.9143
8781,43.516248,-80.238652,171,6.0664
8781,43.515614,-80.239506,172,6.1647
8781,43.514832,-80.238475,173,6.2842
8781,43.514815,-80.238452,174,6.2871
8781,43.514675,-80.238264,175,6.309
8781,43.51451,-80.238044,176,6.3338
8781,43.514035,-80.237386,177,6.4087
8781,43.513895,-80.237197,178,6.4313
8781,43.513799,-80.237057,179,6.4469
8781,43.51376,-80.236994,180,6.4533
8781,43.513708,-80.236909,181,6.4625
8781,43.513631,-80.23677,182,6.4761
8781,43.513555,-80.236624,183,6.4911
8781,43.51348,-80.236466,184,6.5055
8781,43.513417,-80.236323,185,6.5194
8781,43.513356,-80.236164,186,6.5342
8781,43.513289,-80.235962,187,6.5521
8781,43.513218,-80.235722,188,6.5727
8781,43.513063,-80.235161,189,6.6217
8781,43.512878,-80.234455,190,6.6812
8781,43.512875,-80.234455,191,6.6822
8781,43.512144,-80.234832,192,6.7686
8781,43.511884,-80.234956,193,6.7993
8781,43.511768,-80.234996,194,6.8126
8781,43.511673,-80.235019,195,6.8238
8781,43.511584,-80.235033,196,6.8338
8781,43.511503,-80.235041,197,6.8429
8781,43.511415,-80.235042,198,6.8529
8781,43.511334,-80.235039,199,6.8619
8781,43.51125,-80.235023,200,6.8711
8781,43.51116,-80.235004,201,6.8812
8781,43.511129,-80.234995,202,6.8853
8781,43.510446,-80.234797,203,6.9629
8781,43.51031,-80.234751,204,6.9785
8781,43.510122,-80.234648,205,7.0009
8781,43.510052,-80.234592,206,7.0099
8781,43.510002,-80.234542,207,7.0163
8781,43.50995,-80.234485,208,7.0241
8781,43.509894,-80.234415,209,7.0333
8781,43.509844,-80.234334,210,7.0411
8781,43.509564,-80.23383,211,7.0925
8781,43.509499,-80.23372,212,7.1046
8781,43.509407,-80.233584,213,7.1187
8781,43.508936,-80.232942,214,7.1923
8781,43.508808,-80.232767,215,7.2128
8781,43.508232,-80.231967,216,7.304
8781,43.509113,-80.230746,217,7.4426
8781,43.509164,-80.230675,218,7.4511
8781,43.509561,-80.230126,219,7.5133
8781,43.509636,-80.230022,220,7.5253
8781,43.509703,-80.229917,221,7.5367
8781,43.509767,-80.229811,222,7.5474
8781,43.50984,-80.229677,223,7.561
8781,43.509902,-80.229553,224,7.5732
8781,43.509967,-80.229419,225,7.5868
8781,43.510017,-80.229301,226,7.5971
8781,43.510078,-80.229151,227,7.611
8781,43.51014,-80.228979,228,7.6266
8781,43.510203,-80.228791,229,7.6432
8781,43.510328,-80.22823,230,7.6903
8781,43.51055,-80.227084,231,7.7866
8781,43.510661,-80.226506,232,7.8341
8781,43.510851,-80.225542,233,7.9149
8781,43.511042,-80.224893,234,7.9714
8781,43.511298,-80.224297,235,8.0269
8781,43.511388,-80.224089,236,8.0467
8781,43.51169,-80.223529,237,8.1031
8781,43.513922,-80.220599,238,8.4461
8781,43.514717,-80.221735,239,8.5741
8781,43.515189,-80.222411,240,8.6498
8781,43.515427,-80.222791,241,8.6903
8781,43.515532,-80.223038,242,8.7136
8781,43.515629,-80.223301,243,8.7373
8781,43.515649,-80.223356,244,8.7418
8781,43.51572,-80.223573,245,8.7615
8781,43.515773,-80.22376,246,8.7776
8781,43.515815,-80.223923,247,8.7912
8781,43.515856,-80.224102,248,8.8061
8781,43.515882,-80.224249,249,8.8185
8781,43.515907,-80.224416,250,8.8328
8781,43.515931,-80.224586,251,8.8459
8781,43.515949,-80.224761,252,8.8601
8781,43.516007,-80.225684,253,8.9354
8781,43.516024,-80.225963,254,8.9575
8781,43.516117,-80.227412,255,9.0749
8781,43.516135,-80.227597,256,9.09
8781,43.516163,-80.227809,257,9.1073
8781,43.516198,-80.227994,258,9.1228
8781,43.51624,-80.2282,259,9.1396
8781,43.516293,-80.228422,260,9.1586
8781,43.516355,-80.228622,261,9.176
8781,43.516422,-80.228823,262,9.1935
8781,43.516435,-80.228858,263,9.1971
8781,43.516476,-80.22897,264,9.207
8781,43.516541,-80.229131,265,9.2217
8781,43.516729,-80.229518,266,9.2592
8781,43.51676,-80.229487,267,9.2636
8781,43.516838,-80.229411,268,9.2745
8781,43.517403,-80.228859,269,9.3519
8781,43.517729,-80.228493,270,9.3981
8781,43.518038,-80.228146,271,9.4429
8781,43.518197,-80.22836,272,9.467
8781,43.51854,-80.228823,273,9.5207
8781,43.518651,-80.228973,274,9.5377
8781,43.518869,-80.229189,275,9.5677
8781,43.519054,-80.229288,276,9.5902
8781,43.51923,-80.229342,277,9.6106
8781,43.51942,-80.229377,278,9.6318
8781,43.519604,-80.229312,279,9.6524
8781,43.519766,-80.229266,280,9.6708
8781,43.519904,-80.229182,281,9.6883
8781,43.520007,-80.22908,282,9.7019
8781,43.520615,-80.228278,283,9.7953
8781,43.520757,-80.228091,284,9.8172
8781,43.52085,-80.227968,285,9.8313
8781,43.521328,-80.227356,286,9.9049
8781,43.522493,-80.225763,287,10.0874
8781,43.52259,-80.225629,288,10.1029
8781,43.523586,-80.224293,289,10.2571
8781,43.523807,-80.223873,290,10.2987
8781,43.5239,-80.223594,291,10.3233
8781,43.523953,-80.223325,292,10.3461
8781,43.523973,-80.223039,293,10.3692
8781,43.523967,-80.222721,294,10.3952
8781,43.524005,-80.222498,295,10.4139
8781,43.524067,-80.222286,296,10.4323
8781,43.524168,-80.221949,297,10.4615
8781,43.524257,-80.221766,298,10.4787
8781,43.524323,-80.22163,299,10.4917
8781,43.524578,-80.22129,300,10.532
8781,43.52477,-80.220981,301,10.5647
8781,43.525051,-80.220641,302,10.6058
8781,43.525176,-80.220507,303,10.6236
8781,43.525329,-80.220425,304,10.6416
8781,43.525526,-80.221132,305,10.7027
8781,43.525582,-80.221331,306,10.7202
8781,43.525714,-80.221796,307,10.7597
8781,43.526191,-80.223473,308,10.9051
8781,43.526472,-80.224306,309,10.979
8781,43.526673,-80.224753,310,11.0211
8781,43.526915,-80.225272,311,11.0711
8781,43.527186,-80.225657,312,11.1149
8781,43.527457,-80.226041,313,11.1581
8781,43.527764,-80.226477,314,11.2068
8781,43.527777,-80.226459,315,11.2097
8781,43.527788,-80.226443,316,11.2111
8781,43.528053,-80.22606,317,11.2535
8781,43.528281,-80.22573,318,11.2903
8781,43.528393,-80.225568,319,11.308
8781,43.528523,-80.225412,320,11.3278
8781,43.528677,-80.225209,321,11.3512
8781,43.528876,-80.224948,322,11.3816
8781,43.529027,-80.22475,323,11.405
8781,43.52903,-80.224745,324,11.406
8781,43.529036,-80.224737,325,11.407
8781,43.529348,-80.224276,326,11.4579
8781,43.529485,-80.224459,327,11.4784
8781,43.529575,-80.224583,328,11.4925
8781,43.529695,-80.224746,329,11.5117
8781,43.529806,-80.224897,330,11.5293
8781,43.529931,-80.225068,331,11.5484
8781,43.530045,-80.225222,332,11.5668
8781,43.530154,-80.225372,333,11.5838
8781,43.530197,-80.225431,334,11.5909
8781,43.530225,-80.225487,335,11.5959
8781,43.530208,-80.225545,336,11.6013
8781,43.530132,-80.225653,337,11.6133
8781,43.530072,-80.225739,338,11.6225
8781,43.530007,-80.225834,339,11.6338
8781,43.529958,-80.225872,340,11.6397
8781,43.529908,-80.225877,341,11.6457
8781,43.529863,-80.225851,342,11.651
8781,43.529775,-80.225735,343,11.6638
8781,43.529685,-80.225617,344,11.6772
8781,43.529554,-80.225443,345,11.6977
8781,43.529425,-80.225274,346,11.7183
8781,43.52929,-80.225095,347,11.7388
8781,43.529151,-80.224916,348,11.76
8781,43.529036,-80.224737,349,11.7791
8781,43.52903,-80.224745,350,11.7801
8781,43.529027,-80.22475,351,11.7811
8781,43.528876,-80.224948,352,11.8044
8781,43.528677,-80.225209,353,11.8349
8781,43.528523,-80.225411,354,11.8582
8781,43.528393,-80.225569,355,11.8781
8781,43.528281,-80.22573,356,11.8957
8781,43.528053,-80.22606,357,11.9325
8781,43.527788,-80.226443,358,11.975
8781,43.527777,-80.226459,359,11.9764
8781,43.527764,-80.226477,360,11.9792
8781,43.528142,-80.227005,361,12.0386
8781,43.528574,-80.227609,362,12.1072
8781,43.52899,-80.228191,363,12.1737
8781,43.529344,-80.228686,364,12.2295
8781,43.530084,-80.22972,365,12.3469
8781,43.530299,-80.230022,366,12.3809
8781,43.530533,-80.230348,367,12.4176
8781,43.530905,-80.230859,368,12.4763
8781,43.530955,-80.230928,369,12.4841
8781,43.531358,-80.231477,370,12.5464
8781,43.531594,-80.231785,371,12.5832
8781,43.532029,-80.232351,372,12.6489
8781,43.532129,-80.232496,373,12.6652
8781,43.532754,-80.233405,374,12.7664
8781,43.533354,-80.234278,375,12.864
8781,43.533743,-80.234854,376,12.927
8781,43.534029,-80.235297,377,12.9751
8781,43.53412,-80.235428,378,12.9893
8781,43.534711,-80.236264,379,13.0833
8781,43.535352,-80.237164,380,13.1858
8781,43.535854,-80.237865,381,13.265
8781,43.536362,-80.238557,382,13.3449
8781,43.53678,-80.239131,383,13.4093
8781,43.536884,-80.239275,384,13.4263
8781,43.537337,-80.239904,385,13.497
8781,43.537654,-80.240345,386,13.5479
8781,43.538007,-80.240846,387,13.6038
8781,43.538145,-80.241043,388,13.6264
8781,43.538351,-80.241333,389,13.6589
8781,43.538602,-80.241687,390,13.6992
8781,43.538896,-80.242102,391,13.7452
8781,43.539202,-80.242516,392,13.7933
8781,43.539523,-80.242934,393,13.8421
8781,43.539571,-80.24299,394,13.8499
8781,43.539618,-80.243036,395,13.8557
8781,43.539986,-80.243357,396,13.9043
8781,43.540138,-80.243469,397,13.9235
8781,43.540257,-80.243571,398,13.9388
8781,43.540315,-80.243643,399,13.948
8781,43.540364,-80.243717,400,13.9558
8781,43.540409,-80.243793,401,13.9636
8781,43.540454,-80.243894,402,13.9731
8781,43.540716,-80.24463,403,14.0392
8781,43.54135,-80.244307,404,14.1139
8781,43.542232,-80.243858,405,14.2193
8781,43.542841,-80.243547,406,14.2917
8781,43.544173,-80.242865,407,14.4496
8781,43.544309,-80.242803,408,14.4664
8781,43.544427,-80.242757,409,14.4797
8781,43.544484,-80.24274,410,14.486
8781,43.544565,-80.242716,411,14.4952
8781,43.544688,-80.242693,412,14.5093
8781,43.544884,-80.242674,413,14.5314
8781,43.54503,-80.242673,414,14.5474
8781,43.545165,-80.242695,415,14.5625
8781,43.545307,-80.242741,416,14.5788
8781,43.545434,-80.242793,417,14.5936
8781,43.545588,-80.242868,418,14.6117
8781,43.545731,-80.242958,419,14.6291
8781,43.546315,-80.243328,420,14.7016
8781,43.546397,-80.243392,421,14.7119
8781,43.546483,-80.243464,422,14.7228
8781,43.546556,-80.243539,423,14.7328
8781,43.546658,-80.243671,424,14.7484
8781,43.546759,-80.243819,425,14.7647
8781,43.546837,-80.243947,426,14.7781
8781,43.546924,-80.244111,427,14.7947
8781,43.546812,-80.244236,428,14.8104
8781,43.546705,-80.244363,429,14.826
8781,43.546606,-80.244507,430,14.8423
8781,43.546509,-80.244672,431,14.8593
8781,43.546383,-80.244904,432,14.8821
8781,43.546249,-80.244755,433,14.9013
8781,43.546084,-80.244927,434,14.9241
8781,43.546053,-80.244959,435,14.9291
8781,43.54595,-80.245063,436,14.9427
8781,43.54582,-80.245193,437,14.9613
8781,43.545687,-80.245327,438,14.9799
8781,43.545552,-80.245463,439,14.9979
8781,43.545446,-80.245569,440,15.0122
8781,43.544984,-80.246077,441,15.0784
8781,43.544918,-80.246147,442,15.087
8781,43.544778,-80.246294,443,15.107
8781,43.544694,-80.246383,444,15.1184
8782,43.530045,-80.225222,1,0
8782,43.530154,-80.225372,2,0.017
8782,43.530197,-80.225431,3,0.024
8782,43.530225,-80.225487,4,0.029
8782,43.530208,-80.225545,5,0.0344
8782,43.530132,-80.225653,6,0.0465
8782,43.530072,-80.225739,7,0.0557
8782,43.530007,-80.225834,8,0.067
8782,43.529958,-80.225872,9,0.0728
8782,43.529908,-80.225877,10,0.0788
8782,43.529863,-80.225851,11,0.0842
8782,43.529775,-80.225735,12,0.0969
8782,43.529685,-80.225617,13,0.1104
8782,43.529554,-80.225443,14,0.1309
8782,43.529425,-80.225274,15,0.1514
8782,43.52929,-80.225095,16,0.172
8782,43.529151,-80.224916,17,0.1932
8782,43.529036,-80.224737,18,0.2123
8782,43.52903,-80.224745,19,0.2133
8782,43.529027,-80.22475,20,0.2143
8782,43.528876,-80.224948,21,0.2376
8782,43.528677,-80.225209,22,0.268
8782,43.528523,-80.225411,23,0.2914
8782,43.528393,-80.225569,24,0.3112
8782,43.528281,-80.22573,25,0.3289
8782,43.528053,-80.22606,26,0.3657
8782,43.527788,-80.226443,27,0.4081
8782,43.527777,-80.226459,28,0.4096
8782,43.527764,-80.226477,29,0.4124
8782,43.527457,-80.226041,30,0.4612
8782,43.527186,-80.225657,31,0.5043
8782,43.526914,-80.225272,32,0.5482
8782,43.526673,-80.224753,33,0.5981
8782,43.526098,-80.225479,34,0.6845
8782,43.525738,-80.225933,35,0.7389
8782,43.525655,-80.226039,36,0.751
8782,43.525478,-80.226282,37,0.7793
8782,43.525274,-80.226565,38,0.8118
8782,43.52499,-80.226958,39,0.8564
8782,43.524898,-80.227084,40,0.8712
8782,43.524784,-80.227235,41,0.8889
8782,43.524499,-80.227608,42,0.932
8782,43.524122,-80.228102,43,0.9894
8782,43.523947,-80.228337,44,1.0169
8782,43.523255,-80.229265,45,1.1244
8782,43.523263,-80.229276,46,1.1259
8782,43.524069,-80.230386,47,1.2524
8782,43.525014,-80.231688,48,1.4009
8782,43.525334,-80.232142,49,1.4525
8782,43.525356,-80.23218,50,1.4561
8782,43.525375,-80.232219,51,1.4598
8782,43.525388,-80.232267,52,1.4642
8782,43.525396,-80.232317,53,1.4683
8782,43.525399,-80.232368,54,1.4723
8782,43.525396,-80.232418,55,1.4763
8782,43.525384,-80.232467,56,1.4808
8782,43.525369,-80.232512,57,1.484
8782,43.525347,-80.232549,58,1.4882
8782,43.525072,-80.232917,59,1.5307
8782,43.524837,-80.233231,60,1.5675
8782,43.524455,-80.233744,61,1.6268
8782,43.524335,-80.233905,62,1.6453
8782,43.524244,-80.234023,63,1.6594
8782,43.524163,-80.234119,64,1.6715
8782,43.524082,-80.234209,65,1.6829
8782,43.523999,-80.234291,66,1.6943
8782,43.523911,-80.234373,67,1.7059
8782,43.523385,-80.234819,68,1.7751
8782,43.52329,-80.234908,69,1.7873
8782,43.523247,-80.234952,70,1.7937
8782,43.523217,-80.234982,71,1.7973
8782,43.523164,-80.235048,72,1.8051
8782,43.523083,-80.235154,73,1.8178
8782,43.521954,-80.236694,74,1.9946
8782,43.521948,-80.236703,75,1.996
8782,43.521528,-80.236105,76,2.0632
8782,43.521288,-80.235762,77,2.1021
8782,43.520887,-80.235192,78,2.1664
8782,43.519903,-80.233804,79,2.3227
8782,43.518661,-80.235457,80,2.5151
8782,43.517972,-80.236358,81,2.6212
8782,43.517693,-80.236723,82,2.6636
8782,43.517368,-80.237148,83,2.7132
8782,43.517229,-80.237328,84,2.7351
8782,43.516248,-80.238652,85,2.8871
8782,43.515614,-80.239506,86,2.9854
8782,43.514832,-80.238475,87,3.105
8782,43.514815,-80.238452,88,3.1078
8782,43.514675,-80.238264,89,3.1298
8782,43.51451,-80.238044,90,3.1545
8782,43.514035,-80.237386,91,3.2295
8782,43.513895,-80.237197,92,3.2521
8782,43.513799,-80.237057,93,3.2677
8782,43.51376,-80.236994,94,3.2741
8782,43.513708,-80.236909,95,3.2833
8782,43.513631,-80.23677,96,3.2969
8782,43.513555,-80.236624,97,3.3119
8782,43.51348,-80.236466,98,3.3263
8782,43.513417,-80.236323,99,3.3402
8782,43.513356,-80.236164,100,3.355
8782,43.513289,-80.235962,101,3.3729
8782,43.513218,-80.235722,102,3.3935
8782,43.513063,-80.235161,103,3.4425
8782,43.512878,-80.234455,104,3.502
8782,43.512875,-80.234455,105,3.503
8782,43.512144,-80.234832,106,3.5893
8782,43.511884,-80.234956,107,3.62
8782,43.511768,-80.234996,108,3.6334
8782,43.511673,-80.235019,109,3.6445
8782,43.511584,-80.235033,110,3.6546
8782,43.511503,-80.235041,111,3.6637
8782,43.511415,-80.235042,112,3.6737
8782,43.511334,-80.235039,113,3.6827
8782,43.51125,-80.235023,114,3.6919
8782,43.51116,-80.235004,115,3.7019
8782,43.511129,-80.234995,116,3.706
8782,43.510446,-80.234797,117,3.7837
8782,43.51031,-80.234751,118,3.7992
8782,43.510122,-80.234648,119,3.8217
8782,43.510052,-80.234592,120,3.8307
8782,43.510002,-80.234542,121,3.8371
8782,43.50995,-80.234485,122,3.8449
8782,43.509894,-80.234415,123,3.8541
8782,43.509844,-80.234334,124,3.8619
8782,43.509564,-80.23383,125,3.9133
8782,43.509499,-80.23372,126,3.9253
8782,43.509407,-80.233584,127,3.9395
8782,43.508936,-80.232942,128,4.013
8782,43.508808,-80.232767,129,4.0335
8782,43.508232,-80.231967,130,4.1248
8782,43.509113,-80.230746,131,4.2633
8782,43.509164,-80.230675,132,4.2718
8782,43.509561,-80.230126,133,4.3341
8782,43.509636,-80.230022,134,4.3461
8782,43.509703,-80.229917,135,4.3575
8782,43.509767,-80.229811,136,4.3681
8782,43.50984,-80.229677,137,4.3817
8782,43.509902,-80.229553,138,4.3939
8782,43.509967,-80.229419,139,4.4075
8782,43.510017,-80.229301,140,4.4178
8782,43.510078,-80.229151,141,4.4317
8782,43.51014,-80.228979,142,4.4474
8782,43.510203,-80.228791,143,4.4639
8782,43.510328,-80.22823,144,4.5111
8782,43.51055,-80.227084,145,4.6074
8782,43.510661,-80.226506,146,4.6549
8782,43.510851,-80.225542,147,4.7357
8782,43.511042,-80.224893,148,4.7921
8782,43.511298,-80.224297,149,4.8477
8782,43.511388,-80.224089,150,4.8674
8782,43.51169,-80.223529,151,4.9238
8782,43.513922,-80.220599,152,5.2669
8782,43.514717,-80.221735,153,5.3949
8782,43.515189,-80.222411,154,5.4706
8782,43.515427,-80.222791,155,5.511
8782,43.515532,-80.223038,156,5.5344
8782,43.515629,-80.223301,157,5.5581
8782,43.515649,-80.223356,158,5.5625
8782,43.51572,-80.223573,159,5.5822
8782,43.515773,-80.22376,160,5.5984
8782,43.515815,-80.223923,161,5.612
8782,43.515856,-80.224102,162,5.6269
8782,43.515882,-80.224249,163,5.6392
8782,43.515907,-80.224416,164,5.6535
8782,43.515931,-80.224586,165,5.6667
8782,43.515949,-80.224761,166,5.6808
8782,43.516007,-80.225684,167,5.7562
8782,43.516024,-80.225963,168,5.7783
8782,43.516117,-80.227412,169,5.8957
8782,43.516135,-80.227597,170,5.9108
8782,43.516163,-80.227809,171,5.9281
8782,43.516198,-80.227994,172,5.9436
8782,43.51624,-80.2282,173,5.9604
8782,43.516293,-80.228422,174,5.9793
8782,43.516355,-80.228622,175,5.9968
8782,43.516422,-80.228823,176,6.0143
8782,43.516435,-80.228858,177,6.0179
8782,43.516476,-80.22897,178,6.0277
8782,43.516541,-80.229131,179,6.0425
8782,43.516729,-80.229518,180,6.0799
8782,43.51676,-80.229487,181,6.0844
8782,43.516838,-80.229411,182,6.0952
8782,43.517403,-80.228859,183,6.1726
8782,43.517729,-80.228493,184,6.2189
8782,43.518038,-80.228146,185,6.2637
8782,43.518197,-80.22836,186,6.2877
8782,43.51854,-80.228823,187,6.3415
8782,43.518651,-80.228973,188,6.3585
8782,43.518869,-80.229189,189,6.3885
8782,43.519054,-80.229288,190,6.4109
8782,43.51923,-80.229342,191,6.4313
8782,43.51942,-80.229377,192,6.4525
8782,43.519604,-80.229312,193,6.4732
8782,43.519766,-80.229266,194,6.4916
8782,43.519904,-80.229182,195,6.5091
8782,43.520007,-80.22908,196,6.5227
8782,43.520615,-80.228278,197,6.616
8782,43.520757,-80.228091,198,6.638
8782,43.52085,-80.227968,199,6.6521
8782,43.521328,-80.227356,200,6.7257
8782,43.522493,-80.225763,201,6.9081
8782,43.52259,-80.225629,202,6.9237
8782,43.523586,-80.224293,203,7.0779
8782,43.523807,-80.223873,204,7.1195
8782,43.5239,-80.223594,205,7.1441
8782,43.523953,-80.223325,206,7.1669
8782,43.523973,-80.223039,207,7.19
8782,43.523967,-80.222721,208,7.216
8782,43.524005,-80.222498,209,7.2347
8782,43.524067,-80.222286,210,7.2531
8782,43.524168,-80.221949,211,7.2822
8782,43.524257,-80.221766,212,7.2994
8782,43.524323,-80.22163,213,7.3125
8782,43.524578,-80.22129,214,7.3528
8782,43.52477,-80.220981,215,7.3854
8782,43.525051,-80.220641,216,7.4265
8782,43.525176,-80.220507,217,7.4443
8782,43.525329,-80.220425,218,7.4624
8782,43.525526,-80.221132,219,7.5235
8782,43.525582,-80.221331,220,7.5409
8782,43.525714,-80.221796,221,7.5805
8782,43.526191,-80.223473,222,7.7259
8782,43.526472,-80.224306,223,7.7997
8782,43.526673,-80.224753,224,7.8419
8782,43.526915,-80.225272,225,7.8918
8782,43.527186,-80.225657,226,7.9357
